Call_Type;Charging_Tm;Call_Duration;Telesrvc;Location;A_Num;B_Num;cell_id;IMEI;TAC;DESTINATION;DESTINATION_CAT;MU_Device_type_Segment;MU_HANDSET_MOBILE_TECH
6;12/05/2024 13:20;2.0;22;21387;302;24394;854492;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:11;2.0;22;19255;425;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:00;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:38;2.0;22;20094;654;24394;815360;9669;14;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:29;2.0;22;24448;182;24394;752546;12389;102;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:19;2.0;22;2758;225;24394;803914;10263;33;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:12;2.0;22;34436;331;24394;850457;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:36;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:03;2.0;22;6298;740;24394;957323;15924;215;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:57;2.0;22;27099;479;24394;796899;13042;120;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:41;2.0;22;38745;28;24394;739924;15658;208;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:50;2.0;22;34502;258;24394;738435;15572;207;OTA;ON-NET;Smartphone;4G
0;12/08/2024 18:38;64.311408;11;16190;671;26783;851372;1795;5563;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:18;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:05;2.0;22;46719;318;24394;765593;12355;101;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:15;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:42;2.0;22;44304;180;24394;853792;14097;158;OTA;ON-NET;Smartphone;4G
7;12/07/2024 17:24;2.0;21;22210;718;24396;782120;150;5485;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/02/2024 13:17;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:06;2.0;22;46653;634;24394;809867;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:33;2.0;22;17778;202;24394;928971;15541;206;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:24;2.0;22;34436;247;24394;850457;10034;22;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:24;2.0;22;24078;38;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:27;2.0;22;21387;94;24394;854492;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:31;2.0;22;49858;618;24394;934168;13417;139;OTA;ON-NET;Smartphone;4G
6;12/10/2024 14:04;2.0;22;19255;203;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:27;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
7;12/05/2024 19:39;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/03/2024 10:55;2.0;22;10460;182;24394;773411;12389;102;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:32;2.0;22;40219;576;24394;843509;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:16;2.0;22;1881;611;24394;924661;13417;139;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:47;2.0;22;18367;484;24394;790584;2547;5590;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:29;2.0;22;20094;654;24394;815360;9669;14;OTA;ON-NET;Smartphone;4G
1;12/08/2024 16:33;31.209948;11;37875;623;34963;765782;14067;154;OTA;ON-NET;Basic & Feature Phone;2G
6;12/03/2024 13:33;2.0;22;33789;561;24394;846018;14684;176;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:01;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
0;12/09/2024 18:41;9.45756;11;33732;192;39593;794700;1378;5537;OTA;ON-NET;Basic & Feature Phone;2G
6;12/10/2024 13:30;2.0;22;21973;217;24394;805756;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:13;2.0;22;10460;775;24394;773411;16317;233;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:42;2.0;22;8994;636;24394;773060;10349;36;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:52;2.0;22;40240;527;24394;?;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:26;2.0;22;20960;527;24394;778837;13327;134;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:22;2.0;22;48646;142;24394;737995;9921;20;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:33;2.0;22;10460;139;24394;773411;12389;102;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:00;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:01;2.0;22;38745;321;24394;739924;15573;207;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:41;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:49;2.0;22;21973;612;24394;805756;451;5503;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:01;2.0;22;23387;169;24394;943553;13417;139;OTA;ON-NET;Smartphone;4G
7;12/07/2024 11:07;2.0;21;25779;314;24396;895217;13300;133;OTA-SHORT;OTA-SHORT;Other;
6;12/06/2024 12:16;2.0;22;41347;639;24394;776182;14990;186;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:10;2.0;22;48646;613;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:49;2.0;22;10460;605;24394;773411;15658;208;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:38;2.0;22;26493;442;24394;746669;9831;16;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:05;2.0;22;40219;185;24394;843509;671;5510;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:36;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:35;2.0;22;2651;491;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:10;2.0;22;17778;202;24394;928971;15541;206;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:27;2.0;22;20094;654;24394;815360;9669;14;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:36;2.0;22;5480;477;24394;739767;10720;46;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:39;2.0;22;8463;180;24394;961816;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:49;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:59;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/05/2024 13:37;2.0;22;22154;99;24394;853301;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:36;2.0;22;9172;631;24394;853648;784;5519;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:16;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:12;2.0;22;4315;416;24394;846535;12683;107;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:15;2.0;22;9172;102;24394;853648;13807;146;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:51;2.0;22;39726;284;24394;799242;1650;5555;OTA;ON-NET;Smartphone;4G
7;12/05/2024 12:23;2.0;21;24078;684;24395;806619;42;5479;OTA-SHORT;OTA-SHORT;Smartphone;4G
1;12/09/2024 14:33;105.924672;11;6218;4;31843;737747;11779;82;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:59;2.0;22;39594;611;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:58;2.0;22;21973;302;24394;805756;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:46;2.0;22;46653;570;24394;809867;15541;206;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:01;2.0;22;10460;182;24394;773411;12389;102;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:47;2.0;22;9172;631;24394;853648;784;5519;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:40;2.0;22;2651;527;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:58;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:53;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:39;2.0;22;34218;527;24394;748729;13327;134;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:53;2.0;22;23387;738;24394;943553;13417;139;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:53;2.0;22;8463;699;24394;961816;13327;134;OTA;ON-NET;Smartphone;4G
6;12/11/2024 14:35;2.0;22;26493;422;24394;746669;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:09;2.0;22;24078;684;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:55;2.0;22;24078;165;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/05/2024 15:01;2.0;22;22154;99;24394;853301;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:29;2.0;22;27099;331;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:43;2.0;22;38745;28;24394;739924;15658;208;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:00;2.0;22;48986;122;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:34;2.0;22;37886;115;24394;755342;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:54;2.0;22;24078;676;24394;806619;787;5522;OTA;ON-NET;Smartphone;4G
7;12/04/2024 16:27;2.0;21;2651;721;24396;771766;13327;134;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/02/2024 13:04;2.0;22;44255;205;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:37;2.0;22;18367;249;24394;790584;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/03/2024 17:24;2.0;22;6319;646;24394;827678;12780;112;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:34;2.0;22;46719;318;24394;765593;12355;101;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:08;2.0;22;38745;211;24394;739924;13807;146;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:03;2.0;22;2651;175;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:08;2.0;22;32860;631;24394;816029;784;5519;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:36;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:05;2.0;22;36162;518;24394;830923;9921;20;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:32;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:01;2.0;22;9;443;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
7;12/02/2024 17:33;2.0;21;44630;37;24394;817987;302;5494;OTA;ON-NET;Basic & Feature Phone;2G
6;12/06/2024 13:09;2.0;22;39594;299;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
7;12/04/2024 15:49;2.0;21;35797;390;24395;955472;9884;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 12:56;2.0;22;18367;247;24394;790584;10034;22;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:04;2.0;22;10460;334;24394;773411;16100;226;OTA;ON-NET;Smartphone;4G
0;12/06/2024 09:30;3873.816576;11;7944;710;33225;855100;82;5481;OTA;ON-NET;Basic & Feature Phone;2G
6;12/04/2024 13:29;2.0;22;24316;433;24394;774729;9831;16;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:49;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/09/2024 10:36;2.0;22;19255;243;24394;764863;14097;158;OTA;ON-NET;Smartphone;4G
7;12/05/2024 21:32;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 15:14;2.0;22;4315;527;24394;846535;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:38;2.0;22;34146;584;24394;767946;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:14;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
1;12/07/2024 18:24;14.18634;11;44180;370;24473;766223;2181;5579;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:27;2.0;22;19255;570;24394;764863;15541;206;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:17;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:28;2.0;22;34230;744;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
1;12/05/2024 12:07;52.01658;11;13008;49;24463;798237;11706;76;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:03;2.0;22;24078;676;24394;806619;787;5522;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:29;2.0;22;19255;757;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
7;12/08/2024 09:50;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
0;12/06/2024 08:26;43.504776;11;15952;347;22904;929084;15736;213;MOBILIS;OFF-NET;Smartphone;4G
6;12/03/2024 11:56;2.0;22;33789;561;24394;846018;13409;138;OTA;ON-NET;Smartphone;4G
0;12/09/2024 13:17;82.280772;11;23934;483;38874;768357;5389;5675;OTA;ON-NET;Smartphone;3G
0;12/05/2024 19:14;71.877456;11;25583;112;27516;791034;11515;69;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:25;2.0;22;48646;72;24394;737995;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:32;2.0;22;27099;331;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:29;2.0;22;7255;505;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:04;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:29;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:14;2.0;22;16646;238;24394;804268;14097;158;OTA;ON-NET;Smartphone;4G
0;12/09/2024 15:18;60.528384;11;9529;22;39844;781671;4089;5635;OTA;ON-NET;Basic & Feature Phone;2G
6;12/09/2024 12:48;2.0;22;42693;183;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:56;2.0;22;42693;118;24394;833534;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:28;2.0;22;25068;681;24394;837954;787;5522;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:46;2.0;22;39726;217;24394;799242;15712;211;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:08;2.0;22;44255;718;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:50;2.0;22;2651;319;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:53;2.0;22;20446;676;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:36;2.0;22;7255;505;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:50;2.0;22;16756;713;24394;783238;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:00;2.0;22;44255;659;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
7;12/09/2024 10:46;2.0;21;19255;202;24396;764863;15541;206;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/06/2024 10:45;2.0;22;44255;661;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:23;2.0;22;4315;334;24394;846535;13420;139;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:05;2.0;22;29035;104;24394;854739;12355;101;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:51;2.0;22;39594;93;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:24;2.0;22;19255;498;24394;764863;12140;90;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:19;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:19;2.0;22;38903;738;24394;759902;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:34;2.0;22;8657;613;24394;963769;10039;23;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:41;2.0;22;34230;217;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:05;2.0;22;22682;183;24394;913124;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:46;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:54;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:12;2.0;22;19255;570;24394;764863;15541;206;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:14;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:31;2.0;22;34146;612;24394;767946;451;5503;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:17;2.0;22;41347;639;24394;776182;14990;186;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:17;2.0;22;2903;113;24394;762480;15573;207;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:06;2.0;22;27714;656;24394;787289;14057;153;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:26;2.0;22;22210;703;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:33;2.0;22;40440;322;24394;771797;14860;182;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:51;2.0;22;41679;214;24394;739271;9831;16;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:34;2.0;22;8369;110;24394;756291;15097;189;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:07;2.0;22;15110;182;24394;743645;12389;102;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:57;2.0;22;44255;205;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:21;2.0;22;24448;182;24394;752546;12389;102;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:57;2.0;22;24078;684;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
0;12/03/2024 23:20;15.132096;11;18609;412;29965;833840;5449;5677;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:33;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
7;12/06/2024 20:28;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/02/2024 12:46;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
1;12/04/2024 19:03;20.806632;11;18415;458;19296;760780;6265;5703;MOBILIS;OFF-NET;Basic & Feature Phone;2G
6;12/08/2024 15:13;2.0;22;4315;527;24394;846535;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:20;2.0;22;32860;614;24394;816029;13807;146;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:33;2.0;22;9;640;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:05;2.0;22;20960;598;24394;778837;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:06;2.0;22;22409;714;24394;813879;14685;176;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:46;2.0;22;22210;703;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
